x,y,R,G,B
202,1,0,0,0
203,1,0,0,0
204,1,0,0,0
205,1,0,0,0
206,1,0,0,0
207,1,0,0,0
208,1,0,0,0
209,1,0,0,0
210,1,0,0,0
211,1,0,0,0
212,1,0,0,0
213,1,0,0,0
214,1,0,0,0
215,1,0,0,0
216,1,0,0,0
217,1,0,0,0
218,1,0,0,0
219,1,0,0,0
220,1,0,0,0
221,1,0,0,0
222,1,0,0,0
223,1,0,0,0
224,1,0,0,0
0,2,0,0,0
1,2,0,0,0
2,2,0,0,0
3,2,0,0,0
4,2,0,0,0
5,2,0,0,0
6,2,0,0,0
7,2,0,0,0
8,2,0,0,0
9,2,0,0,0
10,2,0,0,0
11,2,0,0,0
12,2,0,0,0
13,2,0,0,0
14,2,0,0,0
15,2,0,0,0
16,2,0,0,0
17,2,0,0,0
18,2,0,0,0
19,2,0,0,0
20,2,0,0,0
21,2,0,0,0
22,2,0,0,0
23,2,0,0,0
24,2,0,0,0
25,2,0,0,0
26,2,0,0,0
27,2,0,0,0
28,2,0,0,0
29,2,0,0,0
30,2,0,0,0
31,2,0,0,0
32,2,0,0,0
33,2,0,0,0
34,2,0,0,0
35,2,0,0,0
36,2,0,0,0
37,2,0,0,0
38,2,0,0,0
39,2,0,0,0
40,2,0,0,0
41,2,0,0,0
42,2,0,0,0
43,2,0,0,0
44,2,0,0,0
45,2,0,0,0
46,2,0,0,0
47,2,0,0,0
48,2,0,0,0
49,2,0,0,0
50,2,0,0,0
51,2,0,0,0
52,2,0,0,0
53,2,0,0,0
54,2,0,0,0
55,2,0,0,0
56,2,0,0,0
57,2,0,0,0
58,2,0,0,0
59,2,0,0,0
60,2,0,0,0
61,2,0,0,0
62,2,0,0,0
63,2,0,0,0
64,2,0,0,0
65,2,0,0,0
66,2,0,0,0
67,2,0,0,0
68,2,0,0,0
69,2,0,0,0
70,2,0,0,0
71,2,0,0,0
72,2,0,0,0
73,2,0,0,0
74,2,0,0,0
75,2,0,0,0
76,2,0,0,0
77,2,0,0,0
78,2,0,0,0
79,2,0,0,0
80,2,0,5,0
81,2,0,7,0
82,2,0,10,0
83,2,0,5,0
84,2,0,2,0
85,2,8,4,5
86,2,12,0,12
87,2,11,0,11
88,2,1,0,0
89,2,7,2,6
90,2,6,0,4
91,2,10,5,9
92,2,1,0,0
93,2,0,1,0
94,2,0,1,0
95,2,0,1,0
96,2,29,0,25
97,2,14,0,14
98,2,8,0,9
99,2,17,1,11
100,2,16,0,1
101,2,10,0,0
102,2,0,2,0
103,2,0,8,0
104,2,0,9,5
105,2,3,12,11
106,2,0,0,5
107,2,0,0,7
108,2,9,8,16
109,2,5,6,10
110,2,0,1,2
111,2,14,20,18
112,2,4,18,3
113,2,8,13,7
114,2,10,2,13
115,2,25,10,31
116,2,8,0,14
117,2,6,3,12
118,2,0,12,2
119,2,0,24,0
120,2,0,36,8
121,2,0,10,0
122,2,0,2,0
123,2,6,0,4
124,2,8,0,5
125,2,4,0,4
126,2,0,0,4
127,2,1,5,6
128,2,6,11,5
129,2,14,19,13
130,2,0,1,0
131,2,0,0,0
132,2,1,0,2
133,2,17,12,16
134,2,9,7,10
135,2,13,11,14
136,2,0,7,0
137,2,0,5,0
138,2,0,4,7
139,2,15,14,22
140,2,12,11,19
141,2,0,1,4
142,2,0,5,0
143,2,0,14,0
144,2,1,1,1
145,2,1,1,1
146,2,1,1,1
147,2,1,1,1
148,2,1,1,1
149,2,1,1,1
150,2,1,1,1
151,2,1,1,1
152,2,0,0,0
153,2,0,0,0
154,2,0,0,0
155,2,0,0,0
156,2,0,0,0
157,2,0,0,0
158,2,0,0,0
159,2,0,0,0
160,2,0,0,0
161,2,0,0,0
162,2,0,0,0
163,2,0,0,0
164,2,0,0,0
165,2,0,0,0
166,2,0,0,0
167,2,0,0,0
168,2,0,0,0
169,2,0,0,0
170,2,0,0,0
171,2,0,0,0
172,2,0,0,0
173,2,0,0,0
174,2,0,0,0
175,2,0,0,0
176,2,0,0,0
177,2,0,0,0
178,2,0,0,0
179,2,0,0,0
180,2,0,0,0
181,2,0,0,0
182,2,0,0,0
183,2,0,0,0
184,2,0,0,0
185,2,0,0,0
186,2,0,0,0
187,2,0,0,0
188,2,0,0,0
189,2,0,0,0
190,2,0,0,0
191,2,0,0,0
192,2,0,0,0
193,2,0,0,0
194,2,0,0,0
195,2,0,0,0
196,2,0,0,0
197,2,0,0,0
198,2,0,0,0
199,2,0,0,0
200,2,0,0,0
201,2,0,0,0
202,2,0,0,0
203,2,0,0,0
204,2,0,0,0
205,2,0,0,0
206,2,0,0,0
207,2,0,0,0
208,2,0,0,0
209,2,0,0,0
210,2,0,0,0
211,2,0,0,0
212,2,0,0,0
213,2,0,0,0
214,2,0,0,0
215,2,0,0,0
216,2,0,0,0
217,2,0,0,0
218,2,0,0,0
219,2,0,0,0
220,2,0,0,0
221,2,0,0,0
222,2,0,0,0
223,2,0,0,0
224,2,0,0,0
0,3,0,0,0
1,3,0,0,0
2,3,0,0,0
3,3,0,0,0
4,3,0,0,0
5,3,0,0,0
6,3,0,0,0
7,3,0,0,0
8,3,0,0,0
9,3,0,0,0
10,3,0,0,0
11,3,0,0,0
12,3,0,0,0
13,3,0,0,0
14,3,0,0,0
15,3,0,0,0
16,3,0,0,0
17,3,0,0,0
18,3,0,0,0
19,3,0,0,0
20,3,0,0,0
21,3,0,0,0
22,3,0,0,0
23,3,0,0,0
24,3,0,0,0
25,3,0,0,0
26,3,0,0,0
27,3,0,0,0
28,3,0,0,0
29,3,0,0,0
30,3,0,0,0
31,3,0,0,0
32,3,0,0,0
33,3,0,0,0
34,3,0,0,0
35,3,0,0,0
36,3,0,0,0
37,3,0,0,0
38,3,0,0,0
39,3,0,0,0
40,3,0,0,0
41,3,0,0,0
42,3,0,0,0
43,3,0,0,0
44,3,0,0,0
45,3,0,0,0
46,3,0,0,0
47,3,0,0,0
48,3,0,0,0
49,3,0,0,0
50,3,0,0,0
51,3,0,0,0
52,3,0,0,0
53,3,0,0,0
54,3,0,0,0
55,3,0,0,0
56,3,0,0,0
57,3,0,0,0
58,3,0,0,0
59,3,0,0,0
60,3,0,0,0
61,3,0,0,0
62,3,0,0,0
63,3,0,0,0
64,3,0,0,0
65,3,0,0,0
66,3,0,0,0
67,3,0,0,0
68,3,0,0,0
69,3,0,0,0
70,3,0,0,0
71,3,0,0,0
72,3,0,0,0
73,3,0,0,0
74,3,0,0,0
75,3,0,0,0
76,3,0,0,0
77,3,0,0,0
78,3,0,0,0
79,3,0,0,0
80,3,1,7,5
81,3,0,5,0
82,3,0,4,0
83,3,0,5,0
84,3,6,7,1
85,3,10,4,8
86,3,9,0,10
87,3,13,0,14
88,3,0,15,5
89,3,7,8,3
90,3,21,6,11
91,3,14,0,10
92,3,6,0,14
93,3,5,7,19
94,3,1,5,4
95,3,7,9,0
96,3,2,12,3
97,3,0,9,0
98,3,0,9,0
99,3,0,3,0
100,3,7,0,0
101,3,8,0,0
102,3,6,6,6
103,3,0,5,5
104,3,0,0,4
105,3,1,0,6
106,3,3,0,7
107,3,8,2,12
108,3,12,4,15
109,3,4,0,7
110,3,4,0,7
111,3,6,0,9
112,3,0,10,0
113,3,15,10,14
114,3,10,0,16
115,3,8,0,15
116,3,0,5,0
117,3,13,65,17
118,3,34,117,35
119,3,58,158,59
120,3,73,187,89
121,3,55,158,67
122,3,39,110,42
123,3,6,33,0
124,3,8,0,0
125,3,16,0,9
126,3,3,0,7
127,3,0,5,2
128,3,0,7,0
129,3,5,9,8
130,3,9,0,10
131,3,28,14,29
132,3,8,0,7
133,3,6,1,7
134,3,4,0,5
135,3,12,0,16
136,3,11,12,7
137,3,3,1,4
138,3,5,0,8
139,3,13,2,19
140,3,12,1,18
141,3,3,0,7
142,3,3,4,6
143,3,11,18,11
144,3,1,1,1
145,3,1,1,1
146,3,1,1,1
147,3,1,1,1
148,3,1,1,1
149,3,1,1,1
150,3,1,1,1
151,3,1,1,1
152,3,0,0,0
153,3,0,0,0
154,3,0,0,0
155,3,0,0,0
156,3,0,0,0
157,3,0,0,0
158,3,0,0,0
159,3,0,0,0
160,3,0,0,0
161,3,0,0,0
162,3,0,0,0
163,3,0,0,0
164,3,0,0,0
165,3,0,0,0
166,3,0,0,0
167,3,0,0,0
168,3,0,0,0
169,3,0,0,0
170,3,0,0,0
171,3,0,0,0
172,3,0,0,0
173,3,0,0,0
174,3,0,0,0
175,3,0,0,0
176,3,0,0,0
177,3,0,0,0
178,3,0,0,0
179,3,0,0,0
180,3,0,0,0
181,3,0,0,0
182,3,0,0,0
183,3,0,0,0
184,3,0,0,0
185,3,0,0,0
186,3,0,0,0
187,3,0,0,0
188,3,0,0,0
189,3,0,0,0
190,3,0,0,0
191,3,0,0,0
192,3,0,0,0
193,3,0,0,0
194,3,0,0,0
195,3,0,0,0
196,3,0,0,0
197,3,0,0,0
198,3,0,0,0
199,3,0,0,0
200,3,0,0,0
201,3,0,0,0
202,3,0,0,0
203,3,0,0,0
204,3,0,0,0
205,3,0,0,0
206,3,0,0,0
207,3,0,0,0
208,3,0,0,0
209,3,0,0,0
210,3,0,0,0
211,3,0,0,0
212,3,0,0,0
213,3,0,0,0
214,3,0,0,0
215,3,0,0,0
216,3,0,0,0
217,3,0,0,0
218,3,0,0,0
219,3,0,0,0
220,3,0,0,0
221,3,0,0,0
222,3,0,0,0
223,3,0,0,0
224,3,0,0,0
0,4,0,0,0
1,4,0,0,0
2,4,0,0,0
3,4,0,0,0
4,4,0,0,0
5,4,0,0,0
6,4,0,0,0
7,4,0,0,0
8,4,0,0,0
9,4,0,0,0
10,4,0,0,0
11,4,0,0,0
12,4,0,0,0
13,4,0,0,0
14,4,0,0,0
15,4,0,0,0
16,4,0,0,0
17,4,0,0,0
18,4,0,0,0
19,4,0,0,0
20,4,0,0,0
21,4,0,0,0
22,4,0,0,0
23,4,0,0,0
24,4,0,0,0
25,4,0,0,0
26,4,0,0,0
27,4,0,0,0
28,4,0,0,0
29,4,0,0,0
30,4,0,0,0
31,4,0,0,0
32,4,0,0,0
33,4,0,0,0
34,4,0,0,0
35,4,0,0,0
36,4,0,0,0
37,4,0,0,0
38,4,0,0,0
39,4,0,0,0
40,4,0,0,0
41,4,0,0,0
42,4,0,0,0
43,4,0,0,0
44,4,0,0,0
45,4,0,0,0
46,4,0,0,0
47,4,0,0,0
48,4,0,0,0
49,4,0,0,0
50,4,0,0,0
51,4,0,0,0
52,4,0,0,0
53,4,0,0,0
54,4,0,0,0
55,4,0,0,0
56,4,0,0,0
57,4,0,0,0
58,4,0,0,0
59,4,0,0,0
60,4,0,0,0
61,4,0,0,0
62,4,0,0,0
63,4,0,0,0
64,4,0,0,0
65,4,0,0,0
66,4,0,0,0
67,4,0,0,0
68,4,0,0,0
69,4,0,0,0
70,4,0,0,0
71,4,0,0,0
72,4,0,0,0
73,4,0,0,0
74,4,0,0,0
75,4,0,0,0
76,4,0,0,0
77,4,0,0,0
78,4,0,0,0
79,4,0,0,0
80,4,10,4,16
81,4,5,0,8
82,4,7,0,7
83,4,13,7,11
84,4,4,3,1
85,4,0,2,0
86,4,0,4,0
87,4,0,11,1
88,4,0,27,0
89,4,0,15,0
90,4,0,9,0
91,4,3,0,2
92,4,4,0,18
93,4,14,11,32
94,4,0,4,0
95,4,0,17,0
96,4,19,115,25
97,4,30,129,38
98,4,41,131,44
99,4,31,97,26
100,4,8,39,0
101,4,0,2,0
102,4,1,0,12
103,4,9,6,35
104,4,14,0,13
105,4,3,0,2
106,4,0,2,0
107,4,0,7,0
108,4,0,7,0
109,4,0,4,0
110,4,10,8,9
111,4,10,3,11
112,4,0,1,0
113,4,13,0,14
114,4,11,0,16
115,4,0,3,0
116,4,0,60,0
117,4,29,163,28
118,4,40,214,37
119,4,44,234,40
120,4,34,231,40
121,4,41,236,48
122,4,37,198,40
123,4,35,125,29
124,4,14,29,0
125,4,13,0,2
126,4,0,0,2
127,4,0,15,0
128,4,0,24,0
129,4,0,7,0
130,4,4,0,11
131,4,18,1,20
132,4,13,8,12
133,4,0,2,0
134,4,0,0,4
135,4,29,18,35
136,4,17,0,5
137,4,14,0,5
138,4,11,0,6
139,4,6,0,5
140,4,4,0,5
141,4,8,0,7
142,4,8,0,5
143,4,10,0,5
144,4,1,1,1
145,4,1,1,1
146,4,1,1,1
147,4,1,1,1
148,4,1,1,1
149,4,1,1,1
150,4,1,1,1
151,4,1,1,1
152,4,0,0,0
153,4,0,0,0
154,4,0,0,0
155,4,0,0,0
156,4,0,0,0
157,4,0,0,0
158,4,0,0,0
159,4,0,0,0
160,4,0,0,0
161,4,0,0,0
162,4,0,0,0
163,4,0,0,0
164,4,0,0,0
165,4,0,0,0
166,4,0,0,0
167,4,0,0,0
168,4,0,0,0
169,4,0,0,0
170,4,0,0,0
171,4,0,0,0
172,4,0,0,0
173,4,0,0,0
174,4,0,0,0
175,4,0,0,0
176,4,0,0,0
177,4,0,0,0
178,4,0,0,0
179,4,0,0,0
180,4,0,0,0
181,4,0,0,0
182,4,0,0,0
183,4,0,0,0
184,4,0,0,0
185,4,0,0,0
186,4,0,0,0
187,4,0,0,0
188,4,0,0,0
189,4,0,0,0
190,4,0,0,0
191,4,0,0,0
192,4,0,0,0
193,4,0,0,0
194,4,0,0,0
195,4,0,0,0
196,4,0,0,0
197,4,0,0,0
198,4,0,0,0
199,4,0,0,0
200,4,0,0,0
201,4,0,0,0
202,4,0,0,0
203,4,0,0,0
204,4,0,0,0
205,4,0,0,0
206,4,0,0,0
207,4,0,0,0
208,4,0,0,0
209,4,0,0,0
210,4,0,0,0
211,4,0,0,0
212,4,0,0,0
213,4,0,0,0
214,4,0,0,0
215,4,0,0,0
216,4,0,0,0
217,4,0,0,0
218,4,0,0,0
219,4,0,0,0
220,4,0,0,0
221,4,0,0,0
222,4,0,0,0
223,4,0,0,0
224,4,0,0,0
0,5,0,0,0
1,5,0,0,0
2,5,0,0,0
3,5,0,0,0
4,5,0,0,0
5,5,0,0,0
6,5,0,0,0
7,5,0,0,0
8,5,0,0,0
9,5,0,0,0
10,5,0,0,0
11,5,0,0,0
12,5,0,0,0
13,5,0,0,0
14,5,0,0,0
15,5,0,0,0
16,5,0,0,0
17,5,0,0,0
18,5,0,0,0
19,5,0,0,0
20,5,0,0,0
21,5,0,0,0
22,5,0,0,0
23,5,0,0,0
24,5,0,0,0
25,5,0,0,0
26,5,0,0,0
27,5,0,0,0
28,5,0,0,0
29,5,0,0,0
30,5,0,0,0
31,5,0,0,0
32,5,0,0,0
33,5,0,0,0
34,5,0,0,0
35,5,0,0,0
36,5,0,0,0
37,5,0,0,0
38,5,0,0,0
39,5,0,0,0
40,5,0,0,0
41,5,0,0,0
42,5,0,0,0
43,5,0,0,0
44,5,0,0,0
45,5,0,0,0
46,5,0,0,0
47,5,0,0,0
48,5,0,0,0
49,5,0,0,0
50,5,0,0,0
51,5,0,0,0
52,5,0,0,0
53,5,0,0,0
54,5,0,0,0
55,5,0,0,0
56,5,0,0,0
57,5,0,0,0
58,5,0,0,0
59,5,0,0,0
60,5,0,0,0
61,5,0,0,0
62,5,0,0,0
63,5,0,0,0
64,5,0,0,0
65,5,0,0,0
66,5,0,0,0
67,5,0,0,0
68,5,0,0,0
69,5,0,0,0
70,5,0,0,0
71,5,0,0,0
72,5,0,0,0
73,5,0,0,0
74,5,0,0,0
75,5,0,0,0
76,5,0,0,0
77,5,0,0,0
78,5,0,0,0
79,5,0,0,0
80,5,6,0,11
81,5,10,0,14
82,5,14,0,14
83,5,7,0,7
84,5,0,3,0
85,5,0,30,0
86,5,11,86,17
87,5,39,135,46
88,5,90,199,90
89,5,48,157,48
90,5,47,137,47
91,5,15,63,21
92,5,0,1,5
93,5,0,0,7
94,5,0,22,0
95,5,45,118,39
96,5,48,224,55
97,5,48,228,58
98,5,51,221,60
99,5,65,203,68
100,5,62,148,59
101,5,17,53,17
102,5,0,0,9
103,5,11,0,33
104,5,0,1,0
105,5,0,18,0
106,5,25,84,20
107,5,53,136,44
108,5,56,143,46
109,5,58,131,52
110,5,37,83,36
111,5,0,14,0
112,5,3,0,0
113,5,13,0,12
114,5,13,0,17
115,5,1,41,4
116,5,14,139,13
117,5,16,213,11
118,5,5,237,1
119,5,0,233,0
120,5,0,214,0
121,5,0,240,0
122,5,9,239,16
123,5,56,206,55
124,5,47,97,34
125,5,2,5,0
126,5,15,44,14
127,5,39,113,52
128,5,58,157,67
129,5,64,122,72
130,5,26,43,33
131,5,0,4,0
132,5,0,24,0
133,5,0,40,0
134,5,0,21,0
135,5,0,6,0
136,5,39,6,23
137,5,10,0,0
138,5,0,6,0
139,5,0,19,0
140,5,0,24,0
141,5,0,8,0
142,5,2,1,0
143,5,27,11,22
144,5,1,1,1
145,5,1,1,1
146,5,1,1,1
147,5,1,1,1
148,5,1,1,1
149,5,1,1,1
150,5,1,1,1
151,5,1,1,1
152,5,0,0,0
153,5,0,0,0
154,5,0,0,0
155,5,0,0,0
156,5,0,0,0
157,5,0,0,0
158,5,0,0,0
159,5,0,0,0
160,5,0,0,0
161,5,0,0,0
162,5,0,0,0
163,5,0,0,0
164,5,0,0,0
165,5,0,0,0
166,5,0,0,0
167,5,0,0,0
168,5,0,0,0
169,5,0,0,0
170,5,0,0,0
171,5,0,0,0
172,5,0,0,0
173,5,0,0,0
174,5,0,0,0
175,5,0,0,0
176,5,0,0,0
177,5,0,0,0
178,5,0,0,0
179,5,0,0,0
180,5,0,0,0
181,5,0,0,0
182,5,0,0,0
183,5,0,0,0
184,5,0,0,0
185,5,0,0,0
186,5,0,0,0
187,5,0,0,0
188,5,0,0,0
189,5,0,0,0
190,5,0,0,0
191,5,0,0,0
192,5,0,0,0
193,5,0,0,0
194,5,0,0,0
195,5,0,0,0
196,5,0,0,0
197,5,0,0,0
198,5,0,0,0
199,5,0,0,0
200,5,0,0,0
201,5,0,0,0
202,5,0,0,0
203,5,0,0,0
204,5,0,0,0
205,5,0,0,0
206,5,0,0,0
207,5,0,0,0
208,5,0,0,0
209,5,0,0,0
210,5,0,0,0
211,5,0,0,0
212,5,0,0,0
213,5,0,0,0
214,5,0,0,0
215,5,0,0,0
216,5,0,0,0
217,5,0,0,0
218,5,0,0,0
219,5,0,0,0
220,5,0,0,0
221,5,0,0,0
222,5,0,0,0
223,5,0,0,0
224,5,0,0,0
0,6,0,0,0
1,6,0,0,0
2,6,0,0,0
3,6,0,0,0
4,6,0,0,0
5,6,0,0,0
6,6,0,0,0
7,6,0,0,0
8,6,0,0,0
9,6,0,0,0
10,6,0,0,0
11,6,0,0,0
12,6,0,0,0
13,6,0,0,0
14,6,0,0,0
15,6,0,0,0
16,6,0,0,0
17,6,0,0,0
18,6,0,0,0
19,6,0,0,0
20,6,0,0,0
21,6,0,0,0
22,6,0,0,0
23,6,0,0,0
24,6,0,0,0
25,6,0,0,0
26,6,0,0,0
27,6,0,0,0
28,6,0,0,0
29,6,0,0,0
30,6,0,0,0
31,6,0,0,0
32,6,0,0,0
33,6,0,0,0
34,6,0,0,0
35,6,0,0,0
36,6,0,0,0
37,6,0,0,0
38,6,0,0,0
39,6,0,0,0
40,6,0,0,0
41,6,0,0,0
42,6,0,0,0
43,6,0,0,0
44,6,0,0,0
45,6,0,0,0
46,6,0,0,0
47,6,0,0,0
